Timestamp	dV
(10/11/12 08:45:00)	0.755
(10/11/12 09:00:00)	0.755
(10/11/12 09:15:00)	0.755
(10/11/12 09:30:00)	0.754
(10/11/12 09:45:00)	0.754
(10/11/12 10:00:00)	0.754
(10/11/12 10:15:00)	0.753
(10/11/12 10:30:00)	0.753
(10/11/12 10:45:00)	0.753
(10/11/12 11:00:00)	0.753
(10/11/12 11:15:00)	0.752
(10/11/12 11:30:00)	0.752
(10/11/12 11:45:00)	0.752
(10/11/12 12:00:00)	0.752
(10/11/12 12:15:00)	0.753
(10/11/12 12:30:00)	0.752
(10/11/12 12:45:00)	0.752
(10/11/12 13:00:00)	0.751
(10/11/12 13:15:00)	0.75
(10/11/12 13:30:00)	0.746
(10/11/12 13:45:00)	0.743
(10/11/12 14:00:00)	0.74
(10/11/12 14:15:00)	0.739
(10/11/12 14:30:00)	0.739
(10/11/12 14:45:00)	0.739
(10/11/12 15:00:00)	0.739
(10/11/12 15:15:00)	0.739
(10/11/12 15:30:00)	0.74
(10/11/12 15:45:00)	0.741
(10/11/12 16:00:00)	0.742
(10/11/12 16:15:00)	0.743
(10/11/12 16:30:00)	0.743
(10/11/12 16:45:00)	0.744
(10/11/12 17:00:00)	0.745
(10/11/12 17:15:00)	0.747
(10/11/12 17:30:00)	0.748
(10/11/12 17:45:00)	0.749
(10/11/12 18:00:00)	0.75
(10/11/12 18:15:00)	0.75
(10/11/12 18:30:00)	0.751
(10/11/12 18:45:00)	0.752
(10/11/12 19:00:00)	0.752
(10/11/12 19:15:00)	0.753
(10/11/12 19:30:00)	0.754
(10/11/12 19:45:00)	0.754
(10/11/12 20:00:00)	0.755
(10/11/12 20:15:00)	0.755
(10/11/12 20:30:00)	0.756
(10/11/12 20:45:00)	0.756
(10/11/12 21:00:00)	0.757
(10/11/12 21:15:00)	0.757
(10/11/12 21:30:00)	0.757
(10/11/12 21:45:00)	0.758
(10/11/12 22:00:00)	0.758
(10/11/12 22:15:00)	0.758
(10/11/12 22:30:00)	0.758
(10/11/12 22:45:00)	0.759
(10/11/12 23:00:00)	0.759
(10/11/12 23:15:00)	0.759
(10/11/12 23:30:00)	0.759
(10/11/12 23:45:00)	0.76
(10/12/12 00:00:00)	0.76
(10/12/12 00:15:00)	0.76
(10/12/12 00:30:00)	0.76
(10/12/12 00:45:00)	0.76
(10/12/12 01:00:00)	0.76
(10/12/12 01:15:00)	0.76
(10/12/12 01:30:00)	0.76
(10/12/12 01:45:00)	0.76
(10/12/12 02:00:00)	0.76
(10/12/12 02:15:00)	0.76
(10/12/12 02:30:00)	0.76
(10/12/12 02:45:00)	0.76
(10/12/12 03:00:00)	0.76
(10/12/12 03:15:00)	0.76
(10/12/12 03:30:00)	0.76
(10/12/12 03:45:00)	0.76
(10/12/12 04:00:00)	0.76
(10/12/12 04:15:00)	0.76
(10/12/12 04:30:00)	0.76
(10/12/12 04:45:00)	0.76
(10/12/12 05:00:00)	0.76
(10/12/12 05:15:00)	0.76
(10/12/12 05:30:00)	0.76
(10/12/12 05:45:00)	0.76
(10/12/12 06:00:00)	0.759
(10/12/12 06:15:00)	0.759
(10/12/12 06:30:00)	0.759
(10/12/12 06:45:00)	0.759
(10/12/12 07:00:00)	0.759
(10/12/12 07:15:00)	0.759
(10/12/12 07:30:00)	0.759
(10/12/12 07:45:00)	0.758
(10/12/12 08:00:00)	0.758
(10/12/12 08:15:00)	0.758
(10/12/12 08:30:00)	0.757
(10/12/12 08:45:00)	0.757
(10/12/12 09:00:00)	0.757
(10/12/12 09:15:00)	0.756
(10/12/12 09:30:00)	0.756
(10/12/12 09:45:00)	0.756
(10/12/12 10:00:00)	0.755
(10/12/12 10:15:00)	0.755
(10/12/12 10:30:00)	0.755
(10/12/12 10:45:00)	0.755
(10/12/12 11:00:00)	0.755
(10/12/12 11:15:00)	0.755
(10/12/12 11:30:00)	0.755
(10/12/12 11:45:00)	0.755
(10/12/12 12:00:00)	0.755
(10/12/12 12:15:00)	0.755
(10/12/12 12:30:00)	0.755
(10/12/12 12:45:00)	0.755
(10/12/12 13:00:00)	0.755
(10/12/12 13:15:00)	0.755
(10/12/12 13:30:00)	0.755
(10/12/12 13:45:00)	0.755
(10/12/12 14:00:00)	0.755
(10/12/12 14:15:00)	0.755
(10/12/12 14:30:00)	0.755
(10/12/12 14:45:00)	0.756
(10/12/12 15:00:00)	0.756
(10/12/12 15:15:00)	0.756
(10/12/12 15:30:00)	0.756
(10/12/12 15:45:00)	0.756
(10/12/12 16:00:00)	0.757
(10/12/12 16:15:00)	0.757
(10/12/12 16:30:00)	0.757
(10/12/12 16:45:00)	0.757
(10/12/12 17:00:00)	0.757
(10/12/12 17:15:00)	0.757
(10/12/12 17:30:00)	0.757
(10/12/12 17:45:00)	0.757
(10/12/12 18:00:00)	0.758
(10/12/12 18:15:00)	0.758
(10/12/12 18:30:00)	0.759
(10/12/12 18:45:00)	0.759
(10/12/12 19:00:00)	0.76
(10/12/12 19:15:00)	0.76
(10/12/12 19:30:00)	0.76
(10/12/12 19:45:00)	0.761
(10/12/12 20:00:00)	0.761
(10/12/12 20:15:00)	0.761
(10/12/12 20:30:00)	0.762
(10/12/12 20:45:00)	0.762
(10/12/12 21:00:00)	0.763
(10/12/12 21:15:00)	0.763
(10/12/12 21:30:00)	0.764
(10/12/12 21:45:00)	0.764
(10/12/12 22:00:00)	0.764
(10/12/12 22:15:00)	0.764
(10/12/12 22:30:00)	0.765
(10/12/12 22:45:00)	0.765
(10/12/12 23:00:00)	0.765
(10/12/12 23:15:00)	0.765
(10/12/12 23:30:00)	0.765
(10/12/12 23:45:00)	0.765
(10/13/12 00:00:00)	0.765
(10/13/12 00:15:00)	0.765
(10/13/12 00:30:00)	0.765
(10/13/12 00:45:00)	0.764
(10/13/12 01:00:00)	0.765
(10/13/12 01:15:00)	0.765
(10/13/12 01:30:00)	0.765
(10/13/12 01:45:00)	0.764
(10/13/12 02:00:00)	0.764
(10/13/12 02:15:00)	0.764
(10/13/12 02:30:00)	0.764
(10/13/12 02:45:00)	0.763
(10/13/12 03:00:00)	0.763
(10/13/12 03:15:00)	0.763
(10/13/12 03:30:00)	0.763
(10/13/12 03:45:00)	0.764
(10/13/12 04:00:00)	0.764
(10/13/12 04:15:00)	0.764
(10/13/12 04:30:00)	0.764
(10/13/12 04:45:00)	0.764
(10/13/12 05:00:00)	0.764
(10/13/12 05:15:00)	0.763
(10/13/12 05:30:00)	0.763
(10/13/12 05:45:00)	0.763
(10/13/12 06:00:00)	0.763
(10/13/12 06:15:00)	0.763
(10/13/12 06:30:00)	0.763
(10/13/12 06:45:00)	0.763
(10/13/12 07:00:00)	0.763
(10/13/12 07:15:00)	0.763
(10/13/12 07:30:00)	0.763
(10/13/12 07:45:00)	0.763
(10/13/12 08:00:00)	0.763
(10/13/12 08:15:00)	0.763
(10/13/12 08:30:00)	0.763
(10/13/12 08:45:00)	0.763
(10/13/12 09:00:00)	0.763
(10/13/12 09:15:00)	0.763
(10/13/12 09:30:00)	0.763
(10/13/12 09:45:00)	0.762
(10/13/12 10:00:00)	0.762
(10/13/12 10:15:00)	0.761
(10/13/12 10:30:00)	0.761
(10/13/12 10:45:00)	0.761
(10/13/12 11:00:00)	0.76
(10/13/12 11:15:00)	0.759
(10/13/12 11:30:00)	0.759
(10/13/12 11:45:00)	0.758
(10/13/12 12:00:00)	0.758
(10/13/12 12:15:00)	0.758
(10/13/12 12:30:00)	0.757
(10/13/12 12:45:00)	0.756
(10/13/12 13:00:00)	0.752
(10/13/12 13:15:00)	0.747
(10/13/12 13:30:00)	0.743
(10/13/12 13:45:00)	0.741
(10/13/12 14:00:00)	0.74
(10/13/12 14:15:00)	0.739
(10/13/12 14:30:00)	0.738
(10/13/12 14:45:00)	0.737
(10/13/12 15:00:00)	0.736
(10/13/12 15:15:00)	0.735
(10/13/12 15:30:00)	0.735
(10/13/12 15:45:00)	0.735
(10/13/12 16:00:00)	0.736
(10/13/12 16:15:00)	0.738
(10/13/12 16:30:00)	0.74
(10/13/12 16:45:00)	0.741
(10/13/12 17:00:00)	0.742
(10/13/12 17:15:00)	0.744
(10/13/12 17:30:00)	0.745
(10/13/12 17:45:00)	0.747
(10/13/12 18:00:00)	0.748
(10/13/12 18:15:00)	0.749
(10/13/12 18:30:00)	0.75
(10/13/12 18:45:00)	0.751
(10/13/12 19:00:00)	0.752
(10/13/12 19:15:00)	0.753
(10/13/12 19:30:00)	0.754
(10/13/12 19:45:00)	0.755
(10/13/12 20:00:00)	0.756
(10/13/12 20:15:00)	0.757
(10/13/12 20:30:00)	0.758
(10/13/12 20:45:00)	0.758
(10/13/12 21:00:00)	0.759
(10/13/12 21:15:00)	0.759
(10/13/12 21:30:00)	0.76
(10/13/12 21:45:00)	0.761
(10/13/12 22:00:00)	0.761
(10/13/12 22:15:00)	0.762
(10/13/12 22:30:00)	0.762
(10/13/12 22:45:00)	0.762
(10/13/12 23:00:00)	0.762
(10/13/12 23:15:00)	0.762
(10/13/12 23:30:00)	0.763
(10/13/12 23:45:00)	0.763
(10/14/12 00:00:00)	0.763
(10/14/12 00:15:00)	0.764
(10/14/12 00:30:00)	0.764
(10/14/12 00:45:00)	0.764
(10/14/12 01:00:00)	0.764
(10/14/12 01:15:00)	0.764
(10/14/12 01:30:00)	0.764
(10/14/12 01:45:00)	0.764
(10/14/12 02:00:00)	0.764
(10/14/12 02:15:00)	0.764
(10/14/12 02:30:00)	0.764
(10/14/12 02:45:00)	0.764
(10/14/12 03:00:00)	0.764
(10/14/12 03:15:00)	0.764
(10/14/12 03:30:00)	0.764
(10/14/12 03:45:00)	0.764
(10/14/12 04:00:00)	0.764
(10/14/12 04:15:00)	0.764
(10/14/12 04:30:00)	0.765
(10/14/12 04:45:00)	0.764
(10/14/12 05:00:00)	0.764
(10/14/12 05:15:00)	0.764
(10/14/12 05:30:00)	0.764
(10/14/12 05:45:00)	0.764
(10/14/12 06:00:00)	0.764
(10/14/12 06:15:00)	0.764
(10/14/12 06:30:00)	0.763
(10/14/12 06:45:00)	0.763
(10/14/12 07:00:00)	0.763
(10/14/12 07:15:00)	0.763
(10/14/12 07:30:00)	0.763
(10/14/12 07:45:00)	0.763
(10/14/12 08:00:00)	0.762
(10/14/12 08:15:00)	0.762
(10/14/12 08:30:00)	0.762
(10/14/12 08:45:00)	0.761
(10/14/12 09:00:00)	0.761
(10/14/12 09:15:00)	0.761
(10/14/12 09:30:00)	0.76
(10/14/12 09:45:00)	0.76
(10/14/12 10:00:00)	0.758
(10/14/12 10:15:00)	0.757
(10/14/12 10:30:00)	0.756
(10/14/12 10:45:00)	0.753
(10/14/12 11:00:00)	0.75
(10/14/12 11:15:00)	0.747
(10/14/12 11:30:00)	0.744
(10/14/12 11:45:00)	0.741
(10/14/12 12:00:00)	0.736
(10/14/12 12:15:00)	0.73
(10/14/12 12:30:00)	0.726
(10/14/12 12:45:00)	0.723
(10/14/12 13:00:00)	0.719
(10/14/12 13:15:00)	0.716
(10/14/12 13:30:00)	0.713
(10/14/12 13:45:00)	0.71
(10/14/12 14:00:00)	0.708
(10/14/12 14:15:00)	0.708
(10/14/12 14:30:00)	0.709
(10/14/12 14:45:00)	0.71
(10/14/12 15:00:00)	0.711
(10/14/12 15:15:00)	0.712
(10/14/12 15:30:00)	0.714
(10/14/12 15:45:00)	0.716
(10/14/12 16:00:00)	0.719
(10/14/12 16:15:00)	0.722
(10/14/12 16:30:00)	0.725
(10/14/12 16:45:00)	0.728
(10/14/12 17:00:00)	0.731
(10/14/12 17:15:00)	0.733
(10/14/12 17:30:00)	0.736
(10/14/12 17:45:00)	0.738
(10/14/12 18:00:00)	0.74
(10/14/12 18:15:00)	0.741
(10/14/12 18:30:00)	0.743
(10/14/12 18:45:00)	0.744
(10/14/12 19:00:00)	0.746
(10/14/12 19:15:00)	0.747
(10/14/12 19:30:00)	0.748
(10/14/12 19:45:00)	0.749
(10/14/12 20:00:00)	0.75
(10/14/12 20:15:00)	0.751
(10/14/12 20:30:00)	0.751
(10/14/12 20:45:00)	0.752
(10/14/12 21:00:00)	0.752
(10/14/12 21:15:00)	0.753
(10/14/12 21:30:00)	0.754
(10/14/12 21:45:00)	0.754
(10/14/12 22:00:00)	0.754
(10/14/12 22:15:00)	0.755
(10/14/12 22:30:00)	0.755
(10/14/12 22:45:00)	0.756
(10/14/12 23:00:00)	0.756
(10/14/12 23:15:00)	0.756
(10/14/12 23:30:00)	0.757
(10/14/12 23:45:00)	0.757
(10/15/12 00:00:00)	0.758
(10/15/12 00:15:00)	0.758
(10/15/12 00:30:00)	0.758
(10/15/12 00:45:00)	0.758
(10/15/12 01:00:00)	0.758
(10/15/12 01:15:00)	0.758
(10/15/12 01:30:00)	0.758
(10/15/12 01:45:00)	0.758
(10/15/12 02:00:00)	0.759
(10/15/12 02:15:00)	0.759
(10/15/12 02:30:00)	0.76
(10/15/12 02:45:00)	0.76
(10/15/12 03:00:00)	0.759
(10/15/12 03:15:00)	0.759
(10/15/12 03:30:00)	0.759
(10/15/12 03:45:00)	0.759
(10/15/12 04:00:00)	0.759
(10/15/12 04:15:00)	0.759
(10/15/12 04:30:00)	0.758
(10/15/12 04:45:00)	0.758
(10/15/12 05:00:00)	0.758
(10/15/12 05:15:00)	0.758
(10/15/12 05:30:00)	0.758
(10/15/12 05:45:00)	0.758
(10/15/12 06:00:00)	0.757
(10/15/12 06:15:00)	0.757
(10/15/12 06:30:00)	0.757
(10/15/12 06:45:00)	0.757
(10/15/12 07:00:00)	0.757
(10/15/12 07:15:00)	0.757
(10/15/12 07:30:00)	0.757
(10/15/12 07:45:00)	0.757
(10/15/12 08:00:00)	0.757
(10/15/12 08:15:00)	0.757
(10/15/12 08:30:00)	0.757
(10/15/12 08:45:00)	0.757
(10/15/12 09:00:00)	0.757
(10/15/12 09:15:00)	0.757
(10/15/12 09:30:00)	0.757
(10/15/12 09:45:00)	0.758
(10/15/12 10:00:00)	0.759
(10/15/12 10:15:00)	0.759
(10/15/12 10:30:00)	0.758
(10/15/12 10:45:00)	0.758
(10/15/12 11:00:00)	0.759
(10/15/12 11:15:00)	0.758
(10/15/12 11:30:00)	0.758
(10/15/12 11:45:00)	0.759
(10/15/12 12:00:00)	0.759
(10/15/12 12:15:00)	0.759
(10/15/12 12:30:00)	0.759
(10/15/12 12:45:00)	0.759
(10/15/12 13:00:00)	0.759
(10/15/12 13:15:00)	0.759
(10/15/12 13:30:00)	0.759
(10/15/12 13:45:00)	0.759
(10/15/12 14:00:00)	0.759
(10/15/12 14:15:00)	0.76
(10/15/12 14:30:00)	0.76
(10/15/12 14:45:00)	0.76
(10/15/12 15:00:00)	0.76
(10/15/12 15:15:00)	0.76
(10/15/12 15:30:00)	0.76
(10/15/12 15:45:00)	0.76
(10/15/12 16:00:00)	0.76
(10/15/12 16:15:00)	0.76
(10/15/12 16:30:00)	0.76
(10/15/12 16:45:00)	0.76
(10/15/12 17:00:00)	0.76
(10/15/12 17:15:00)	0.76
(10/15/12 17:30:00)	0.76
(10/15/12 17:45:00)	0.76
(10/15/12 18:00:00)	0.76
(10/15/12 18:15:00)	0.76
(10/15/12 18:30:00)	0.76
(10/15/12 18:45:00)	0.76
(10/15/12 19:00:00)	0.759
(10/15/12 19:15:00)	0.759
(10/15/12 19:30:00)	0.759
(10/15/12 19:45:00)	0.759
(10/15/12 20:00:00)	0.759
(10/15/12 20:15:00)	0.759
(10/15/12 20:30:00)	0.76
(10/15/12 20:45:00)	0.76
(10/15/12 21:00:00)	0.76
(10/15/12 21:15:00)	0.76
(10/15/12 21:30:00)	0.76
(10/15/12 21:45:00)	0.76
(10/15/12 22:00:00)	0.76
(10/15/12 22:15:00)	0.759
(10/15/12 22:30:00)	0.759
(10/15/12 22:45:00)	0.759
(10/15/12 23:00:00)	0.758
(10/15/12 23:15:00)	0.758
(10/15/12 23:30:00)	0.758
(10/15/12 23:45:00)	0.758
(10/16/12 00:00:00)	0.757
(10/16/12 00:15:00)	0.757
(10/16/12 00:30:00)	0.757
(10/16/12 00:45:00)	0.757
(10/16/12 01:00:00)	0.757
(10/16/12 01:15:00)	0.757
(10/16/12 01:30:00)	0.757
(10/16/12 01:45:00)	0.757
(10/16/12 02:00:00)	0.757
(10/16/12 02:15:00)	0.757
(10/16/12 02:30:00)	0.757
(10/16/12 02:45:00)	0.757
(10/16/12 03:00:00)	0.757
(10/16/12 03:15:00)	0.757
(10/16/12 03:30:00)	0.757
(10/16/12 03:45:00)	0.758
(10/16/12 04:00:00)	0.758
(10/16/12 04:15:00)	0.758
(10/16/12 04:30:00)	0.758
(10/16/12 04:45:00)	0.758
(10/16/12 05:00:00)	0.759
(10/16/12 05:15:00)	0.759
(10/16/12 05:30:00)	0.759
(10/16/12 05:45:00)	0.759
(10/16/12 06:00:00)	0.76
(10/16/12 06:15:00)	0.76
(10/16/12 06:30:00)	0.76
(10/16/12 06:45:00)	0.76
(10/16/12 07:00:00)	0.761
(10/16/12 07:15:00)	0.761
(10/16/12 07:30:00)	0.761
(10/16/12 07:45:00)	0.761
(10/16/12 08:00:00)	0.76
(10/16/12 08:15:00)	0.76
(10/16/12 08:30:00)	0.76
(10/16/12 08:45:00)	0.76
(10/16/12 09:00:00)	0.76
(10/16/12 09:15:00)	0.759
(10/16/12 09:30:00)	0.759
(10/16/12 09:45:00)	0.758
(10/16/12 10:00:00)	0.758
(10/16/12 10:15:00)	0.758
(10/16/12 10:30:00)	0.757
(10/16/12 10:45:00)	0.757
(10/16/12 11:00:00)	0.756
(10/16/12 11:15:00)	0.756
(10/16/12 11:30:00)	0.756
(10/16/12 11:45:00)	0.758
(10/16/12 12:00:00)	0.76
(10/16/12 12:15:00)	0.763
(10/16/12 12:30:00)	0.764
(10/16/12 12:45:00)	0.766
(10/16/12 13:00:00)	0.768
(10/16/12 13:15:00)	0.769
(10/16/12 13:30:00)	0.767
(10/16/12 13:45:00)	0.766
(10/16/12 14:00:00)	0.764
(10/16/12 14:15:00)	0.763
(10/16/12 14:30:00)	0.761
(10/16/12 14:45:00)	0.76
(10/16/12 15:00:00)	0.758
(10/16/12 15:15:00)	0.757
(10/16/12 15:30:00)	0.756
(10/16/12 15:45:00)	0.755
(10/16/12 16:00:00)	0.755
(10/16/12 16:15:00)	0.755
(10/16/12 16:30:00)	0.755
(10/16/12 16:45:00)	0.755
(10/16/12 17:00:00)	0.756
(10/16/12 17:15:00)	0.757
(10/16/12 17:30:00)	0.757
(10/16/12 17:45:00)	0.758
(10/16/12 18:00:00)	0.759
(10/16/12 18:15:00)	0.759
(10/16/12 18:30:00)	0.76
(10/16/12 18:45:00)	0.76
(10/16/12 19:00:00)	0.76
(10/16/12 19:15:00)	0.76
(10/16/12 19:30:00)	0.76
(10/16/12 19:45:00)	0.76
(10/16/12 20:00:00)	0.76
(10/16/12 20:15:00)	0.761
(10/16/12 20:30:00)	0.761
(10/16/12 20:45:00)	0.761
(10/16/12 21:00:00)	0.761
(10/16/12 21:15:00)	0.761
(10/16/12 21:30:00)	0.761
(10/16/12 21:45:00)	0.761
(10/16/12 22:00:00)	0.761
(10/16/12 22:15:00)	0.76
(10/16/12 22:30:00)	0.76
(10/16/12 22:45:00)	0.76
(10/16/12 23:00:00)	0.76
(10/16/12 23:15:00)	0.76
(10/16/12 23:30:00)	0.76
(10/16/12 23:45:00)	0.76
(10/17/12 00:00:00)	0.76
(10/17/12 00:15:00)	0.76
(10/17/12 00:30:00)	0.76
(10/17/12 00:45:00)	0.761
(10/17/12 01:00:00)	0.761
(10/17/12 01:15:00)	0.76
(10/17/12 01:30:00)	0.76
(10/17/12 01:45:00)	0.76
(10/17/12 02:00:00)	0.76
(10/17/12 02:15:00)	0.76
(10/17/12 02:30:00)	0.76
(10/17/12 02:45:00)	0.76
(10/17/12 03:00:00)	0.76
(10/17/12 03:15:00)	0.76
(10/17/12 03:30:00)	0.76
(10/17/12 03:45:00)	0.759
(10/17/12 04:00:00)	0.759
(10/17/12 04:15:00)	0.759
(10/17/12 04:30:00)	0.759
(10/17/12 04:45:00)	0.759
(10/17/12 05:00:00)	0.759
(10/17/12 05:15:00)	0.759
(10/17/12 05:30:00)	0.759
(10/17/12 05:45:00)	0.759
(10/17/12 06:00:00)	0.759
(10/17/12 06:15:00)	0.759
(10/17/12 06:30:00)	0.759
(10/17/12 06:45:00)	0.759
(10/17/12 07:00:00)	0.759
(10/17/12 07:15:00)	0.759
(10/17/12 07:30:00)	0.76
(10/17/12 07:45:00)	0.76
(10/17/12 08:00:00)	0.76
(10/17/12 08:15:00)	0.76
(10/17/12 08:30:00)	0.759
(10/17/12 08:45:00)	0.759
(10/17/12 09:00:00)	0.759
(10/17/12 09:15:00)	0.759
(10/17/12 09:30:00)	0.758
(10/17/12 09:45:00)	0.757
(10/17/12 10:00:00)	0.756
(10/17/12 10:15:00)	0.755
(10/17/12 10:30:00)	0.754
(10/17/12 10:45:00)	0.753
(10/17/12 11:00:00)	0.75
(10/17/12 11:15:00)	0.748
(10/17/12 11:30:00)	0.744
(10/17/12 11:45:00)	0.739
(10/17/12 12:00:00)	0.734
(10/17/12 12:15:00)	0.727
(10/17/12 12:30:00)	0.72
(10/17/12 12:45:00)	0.712
(10/17/12 13:00:00)	0.705
(10/17/12 13:15:00)	0.7
(10/17/12 13:30:00)	0.695
(10/17/12 13:45:00)	0.694
(10/17/12 14:00:00)	0.693
(10/17/12 14:15:00)	0.693
(10/17/12 14:30:00)	0.695
(10/17/12 14:45:00)	0.698
(10/17/12 15:00:00)	0.7
(10/17/12 15:15:00)	0.703
(10/17/12 15:30:00)	0.706
(10/17/12 15:45:00)	0.71
(10/17/12 16:00:00)	0.712
(10/17/12 16:15:00)	0.715
(10/17/12 16:30:00)	0.718
(10/17/12 16:45:00)	0.721
(10/17/12 17:00:00)	0.725
(10/17/12 17:15:00)	0.728
(10/17/12 17:30:00)	0.731
(10/17/12 17:45:00)	0.734
(10/17/12 18:00:00)	0.737
(10/17/12 18:15:00)	0.739
(10/17/12 18:30:00)	0.742
(10/17/12 18:45:00)	0.744
(10/17/12 19:00:00)	0.746
(10/17/12 19:15:00)	0.748
(10/17/12 19:30:00)	0.75
(10/17/12 19:45:00)	0.751
(10/17/12 20:00:00)	0.752
(10/17/12 20:15:00)	0.753
(10/17/12 20:30:00)	0.754
(10/17/12 20:45:00)	0.755
(10/17/12 21:00:00)	0.756
(10/17/12 21:15:00)	0.756
(10/17/12 21:30:00)	0.757
(10/17/12 21:45:00)	0.758
(10/17/12 22:00:00)	0.758
(10/17/12 22:15:00)	0.759
(10/17/12 22:30:00)	0.759
(10/17/12 22:45:00)	0.76
(10/17/12 23:00:00)	0.76
(10/17/12 23:15:00)	0.76
(10/17/12 23:30:00)	0.76
(10/17/12 23:45:00)	0.76
(10/18/12 00:00:00)	0.76
(10/18/12 00:15:00)	0.761
(10/18/12 00:30:00)	0.761
(10/18/12 00:45:00)	0.761
(10/18/12 01:00:00)	0.761
(10/18/12 01:15:00)	0.761
(10/18/12 01:30:00)	0.761
(10/18/12 01:45:00)	0.762
(10/18/12 02:00:00)	0.762
(10/18/12 02:15:00)	0.762
(10/18/12 02:30:00)	0.762
(10/18/12 02:45:00)	0.761
(10/18/12 03:00:00)	0.761
(10/18/12 03:15:00)	0.761
(10/18/12 03:30:00)	0.761
(10/18/12 03:45:00)	0.761
(10/18/12 04:00:00)	0.761
(10/18/12 04:15:00)	0.761
(10/18/12 04:30:00)	0.761
(10/18/12 04:45:00)	0.761
(10/18/12 05:00:00)	0.761
(10/18/12 05:15:00)	0.761
(10/18/12 05:30:00)	0.761
(10/18/12 05:45:00)	0.761
(10/18/12 06:00:00)	0.761
(10/18/12 06:15:00)	0.761
(10/18/12 06:30:00)	0.761
(10/18/12 06:45:00)	0.761
(10/18/12 07:00:00)	0.761
(10/18/12 07:15:00)	0.761
(10/18/12 07:30:00)	0.761
(10/18/12 07:45:00)	0.761
(10/18/12 08:00:00)	0.761
(10/18/12 08:15:00)	0.76
(10/18/12 08:30:00)	0.76
(10/18/12 08:45:00)	0.76
(10/18/12 09:00:00)	0.76
(10/18/12 09:15:00)	0.759
(10/18/12 09:30:00)	0.759
(10/18/12 09:45:00)	0.758
(10/18/12 10:00:00)	0.757
(10/18/12 10:15:00)	0.757
(10/18/12 10:30:00)	0.757
(10/18/12 10:45:00)	0.756
(10/18/12 11:00:00)	0.754
(10/18/12 11:15:00)	0.751
(10/18/12 11:30:00)	0.748
(10/18/12 11:45:00)	0.743
(10/18/12 12:00:00)	0.737
(10/18/12 12:15:00)	0.729
(10/18/12 12:30:00)	0.72
(10/18/12 12:45:00)	0.71
(10/18/12 13:00:00)	0.702
(10/18/12 13:15:00)	0.697
(10/18/12 13:30:00)	0.695
(10/18/12 13:45:00)	0.695
(10/18/12 14:00:00)	0.695
(10/18/12 14:15:00)	0.696
(10/18/12 14:30:00)	0.697
(10/18/12 14:45:00)	0.699
(10/18/12 15:00:00)	0.701
(10/18/12 15:15:00)	0.703
(10/18/12 15:30:00)	0.706
(10/18/12 15:45:00)	0.708
(10/18/12 16:00:00)	0.709
(10/18/12 16:15:00)	0.712
(10/18/12 16:30:00)	0.715
(10/18/12 16:45:00)	0.718
(10/18/12 17:00:00)	0.722
(10/18/12 17:15:00)	0.725
(10/18/12 17:30:00)	0.729
(10/18/12 17:45:00)	0.732
(10/18/12 18:00:00)	0.735
(10/18/12 18:15:00)	0.737
(10/18/12 18:30:00)	0.74
(10/18/12 18:45:00)	0.742
(10/18/12 19:00:00)	0.745
(10/18/12 19:15:00)	0.746
(10/18/12 19:30:00)	0.748
(10/18/12 19:45:00)	0.75
(10/18/12 20:00:00)	0.751
(10/18/12 20:15:00)	0.752
(10/18/12 20:30:00)	0.753
(10/18/12 20:45:00)	0.754
(10/18/12 21:00:00)	0.755
(10/18/12 21:15:00)	0.756
(10/18/12 21:30:00)	0.756
(10/18/12 21:45:00)	0.757
(10/18/12 22:00:00)	0.757
(10/18/12 22:15:00)	0.758
(10/18/12 22:30:00)	0.758
(10/18/12 22:45:00)	0.758
(10/18/12 23:00:00)	0.759
(10/18/12 23:15:00)	0.759
(10/18/12 23:30:00)	0.759
(10/18/12 23:45:00)	0.76
(10/19/12 00:00:00)	0.76
(10/19/12 00:15:00)	0.76
(10/19/12 00:30:00)	0.76
(10/19/12 00:45:00)	0.76
(10/19/12 01:00:00)	0.76
(10/19/12 01:15:00)	0.76
(10/19/12 01:30:00)	0.76
(10/19/12 01:45:00)	0.76
(10/19/12 02:00:00)	0.76
(10/19/12 02:15:00)	0.76
(10/19/12 02:30:00)	0.76
(10/19/12 02:45:00)	0.76
(10/19/12 03:00:00)	0.761
(10/19/12 03:15:00)	0.761
(10/19/12 03:30:00)	0.761
(10/19/12 03:45:00)	0.761
(10/19/12 04:00:00)	0.761
(10/19/12 04:15:00)	0.761
(10/19/12 04:30:00)	0.761
(10/19/12 04:45:00)	0.761
(10/19/12 05:00:00)	0.761
(10/19/12 05:15:00)	0.761
(10/19/12 05:30:00)	0.761
(10/19/12 05:45:00)	0.761
(10/19/12 06:00:00)	0.761
(10/19/12 06:15:00)	0.761
(10/19/12 06:30:00)	0.761
(10/19/12 06:45:00)	0.761
(10/19/12 07:00:00)	0.762
(10/19/12 07:15:00)	0.762
(10/19/12 07:30:00)	0.761
(10/19/12 07:45:00)	0.761
(10/19/12 08:00:00)	0.762
(10/19/12 08:15:00)	0.761
(10/19/12 08:30:00)	0.761
(10/19/12 08:45:00)	0.761
(10/19/12 09:00:00)	0.76
(10/19/12 09:15:00)	0.759
(10/19/12 09:30:00)	0.758
(10/19/12 09:45:00)	0.757
(10/19/12 10:00:00)	0.756
(10/19/12 10:15:00)	0.754
(10/19/12 10:30:00)	0.752
(10/19/12 10:45:00)	0.75
